"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.1","46","31","74","205","0.621621621621622","0.236641221374046","0.597402597402597","0.609271523178808"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.11","46","31","74","205","0.621621621621622","0.236641221374046","0.597402597402597","0.609271523178808"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.12","46","29","74","205","0.621621621621622","0.221374045801527","0.613333333333333","0.61744966442953"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.13","46","27","74","205","0.621621621621622","0.206106870229008","0.63013698630137","0.625850340136054"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.14","46","24","74","205","0.621621621621622","0.183206106870229","0.657142857142857","0.638888888888889"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.15","46","23","74","205","0.621621621621622","0.175572519083969","0.666666666666667","0.643356643356643"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.16","46","22","74","205","0.621621621621622","0.16793893129771","0.676470588235294","0.647887323943662"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.17","46","21","74","205","0.621621621621622","0.16030534351145","0.686567164179104","0.652482269503546"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.18","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
"237","220,110,134,230,206,112,229,31,48,215,72,113,131,162,57,183,74,103,157,7,129,224,122,114,93,102,148,78,121,85,193,49,211,209,196,126,20,181,186,37,66,91,16,182,65,26,8,18,56,124,177,54,108,61,43,214,125,232,154,28,36,153,116,166,23,101,185,227,208,160,119,27,46,205,213,161,92,236,99,90,235,197,39,128,194,14,195,146,62,207,2,82,165,22,75,133,98,60,4,115,199,225,189,52,32,143,9,190,204,139,55,164,77,104,53,226,167,76,47,19,175,13,198,45,130,30,156,40,218,29,168,73,24,216,212,191,83,86,163,79,187,107,33,95,178,132,237,15,5,67,100,169,123,228,200,10,96,141,136,105,88,6,34,140,221,222,142,135,81,17,173,203,69,184,58,127,64,71,117,111,150,50,223,59,201,145,84,51,192,137,234,41,231,144,63,147,87,68,159,180,176,109,170,38,42,106,171,94,219,138,174,158,179,151,80,21,210,149,89,233,25,217,120,11,12,1,152,70,35,97,118,188,155,3,44,202,172","0.19","46","20","74","205","0.621621621621622","0.152671755725191","0.696969696969697","0.657142857142857"
