"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.1","63","96","74","205","0.851351351351351","0.732824427480916","0.39622641509434","0.540772532188841"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.11","60","93","74","205","0.810810810810811","0.709923664122137","0.392156862745098","0.52863436123348"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.12","59","89","74","205","0.797297297297297","0.679389312977099","0.398648648648649","0.531531531531532"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.13","58","88","74","205","0.783783783783784","0.67175572519084","0.397260273972603","0.527272727272727"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.14","58","85","74","205","0.783783783783784","0.648854961832061","0.405594405594406","0.534562211981567"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.15","58","84","74","205","0.783783783783784","0.641221374045801","0.408450704225352","0.537037037037037"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.16","57","80","74","205","0.77027027027027","0.610687022900763","0.416058394160584","0.540284360189573"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.17","55","79","74","205","0.743243243243243","0.603053435114504","0.41044776119403","0.528846153846154"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.18","54","78","74","205","0.72972972972973","0.595419847328244","0.409090909090909","0.524271844660194"
"237","119,179,235,180,122,190,40,221,14,37,135,72,215,188,13,121,227,192,102,148,120,1,107,25,30,67,24,117,105,151,203,214,58,39,18,93,112,74,51,223,97,81,199,100,219,115,76,103,111,65,110,85,9,92,141,218,168,47,189,137,118,176,210,194,126,208,66,36,200,15,173,38,101,20,198,50,83,64,224,59,87,184,113,144,2,94,209,49,163,197,28,156,63,217,237,152,206,43,29,159,205,11,229,191,16,134,232,44,164,6,45,84,53,75,193,52,124,186,31,57,41,106,234,90,231,71,99,171,77,233,109,35,23,149,185,127,202,108,17,170,89,236,82,150,181,212,174,48,62,12,22,157,88,61,60,70,21,178,26,196,160,10,104,5,80,95,145,230,78,96,187,79,201,216,226,32,169,172,56,131,213,132,136,162,34,128,130,183,4,211,142,154,220,138,116,114,125,54,153,7,147,129,3,27,8,46,42,33,73,86,91,228,165,177,182,98,166,69,204,207,222,143,55,139,195,225,175,123,68,161,146,140,19,158,155,167,133","0.19","53","74","74","205","0.716216216216216","0.564885496183206","0.417322834645669","0.527363184079602"
